Test Case,Array Size,Unival Count,Runtime
32171,42392,330,0.000010
32172,83125,337,0.000010
32173,6167,335,0.000009
32174,43621,334,0.000009
32175,96982,328,0.000009
32176,40651,320,0.000010
32177,14876,323,0.000010
32178,24180,337,0.000009
32179,55205,326,0.000009
32180,30141,331,0.000009
32181,68155,325,0.000010
32182,22466,330,0.000010
32183,60103,323,0.000009
32184,64935,334,0.000010
32185,65208,331,0.000009
32186,38853,344,0.000010
32187,47427,335,0.000009
32188,2645,314,0.000008
32189,93813,323,0.000010
32190,79655,333,0.000010
32191,38464,337,0.000009
32192,85473,323,0.000010
32193,63999,333,0.000010
32194,51199,345,0.000009
32195,65549,327,0.000010
32196,42928,322,0.000009
32197,12923,335,0.000009
32198,9270,334,0.000010
32199,37622,336,0.000010
32200,56705,331,0.000010
32201,29435,334,0.000009
32202,69356,337,0.000010
32203,16438,334,0.000010
32204,29823,344,0.000010
32205,12504,336,0.000010
32206,38090,329,0.000010
32207,57425,335,0.000009
32208,25297,337,0.000010
32209,32495,344,0.000009
32210,22103,341,0.000010
32211,81341,343,0.000009
32212,94109,323,0.000010
32213,94893,335,0.000009
32214,22834,335,0.000009
32215,80855,344,0.000010
32216,53393,325,0.000009
32217,38649,320,0.000009
32218,33908,335,0.000009
32219,90032,337,0.000010
32220,6777,333,0.000009
32221,61791,328,0.000010
32222,28153,329,0.000010
32223,50692,349,0.000009
32224,49356,341,0.000009
32225,20415,327,0.000009
32226,63306,337,0.000009
32227,50327,323,0.000010
32228,14422,326,0.000009
32229,51928,336,0.000009
32230,12015,342,0.000009
32231,11159,338,0.000009
32232,1262,232,0.000007
32233,57294,333,0.000009
32234,36992,329,0.000010
32235,23996,331,0.000010
32236,82645,338,0.000009
32237,38193,339,0.000009
32238,28814,330,0.000009
32239,41922,325,0.000011
32240,90832,338,0.000009
32241,81516,339,0.000009
32242,23580,326,0.000010
32243,12405,332,0.000010
32244,46000,339,0.000010
32245,13053,342,0.000010
32246,75570,339,0.000009
32247,96819,343,0.000009
32248,36005,344,0.000010
32249,11474,329,0.000010
32250,66694,336,0.000009
32251,82723,335,0.000010
32252,1005,215,0.000006
32253,96448,336,0.000010
32254,52557,341,0.000009
32255,96457,336,0.000009
32256,42893,338,0.000009
32257,22458,338,0.000009
32258,52139,333,0.000013
32259,57024,326,0.000009
32260,95869,331,0.000010
32261,67678,336,0.000010
32262,21945,319,0.000009
32263,85430,330,0.000009
32264,70343,338,0.000010
32265,41183,337,0.000009
32266,25749,346,0.000010
32267,39611,328,0.000009
32268,90596,332,0.000010
32269,46087,336,0.000009
32270,24206,337,0.000009
32271,75821,346,0.000009
32272,78016,336,0.000010
32273,87048,329,0.000010
32274,80551,328,0.000010
32275,76776,331,0.000009
32276,30259,340,0.000009
32277,97593,340,0.000009
32278,45754,330,0.000009
32279,67912,333,0.000009
32280,25355,334,0.000009
32281,31410,336,0.000010
32282,93070,337,0.000009
32283,77453,326,0.000010
32284,80556,336,0.000009
32285,3462,314,0.000010
32286,88903,339,0.000010
32287,87520,337,0.000010
32288,38452,343,0.000009
32289,11888,326,0.000010
32290,67671,342,0.000009
32291,99148,337,0.000010
32292,3132,316,0.000009
32293,67830,335,0.000010
32294,33809,343,0.000009
32295,87829,331,0.000009
32296,59085,333,0.000009
32297,61785,340,0.000009
32298,97876,340,0.000010
32299,51779,336,0.000009
32300,39495,338,0.000010
32301,49428,326,0.000010
32302,25139,333,0.000009
32303,48828,332,0.000010
32304,90244,331,0.000010
32305,53711,320,0.000010
32306,39461,334,0.000009
32307,73823,336,0.000009
32308,83300,322,0.000009
32309,17492,323,0.000010
32310,60683,328,0.000010
32311,70256,346,0.000009
32312,42233,330,0.000009
32313,37883,322,0.000009
32314,54507,328,0.000010
32315,30368,337,0.000010
32316,88613,339,0.000010
32317,81774,334,0.000009
32318,63663,335,0.000010
32319,56097,324,0.000010
32320,85641,326,0.000010
32321,62270,342,0.000010
32322,48377,334,0.000010
32323,24245,332,0.000009
32324,70414,344,0.000009
32325,11023,322,0.000010
32326,46368,329,0.000009
32327,65492,327,0.000009
32328,15890,335,0.000009
32329,37522,338,0.000010
32330,56133,349,0.000009
32331,22298,349,0.000009
32332,44022,331,0.000010
32333,83079,330,0.000009
32334,57579,327,0.000010
32335,85935,331,0.000009
32336,28101,321,0.000009
32337,29436,333,0.000009
32338,63529,340,0.000009
32339,87942,333,0.000009
32340,90418,336,0.000009
32341,44068,334,0.000009
32342,77288,335,0.000010
32343,75847,333,0.000010
32344,60124,338,0.000009
32345,59431,322,0.000010
32346,49077,323,0.000010
32347,37252,339,0.000010
32348,79597,334,0.000010
32349,92500,332,0.000009
32350,53076,343,0.000009
32351,61926,346,0.000010
32352,83629,331,0.000010
32353,49827,332,0.000010
32354,63984,333,0.000010
32355,96372,324,0.000010
32356,63269,328,0.000010
32357,92925,335,0.000011
32358,12460,341,0.000010
32359,62571,338,0.000009
32360,72586,339,0.000009
32361,50419,338,0.000009
32362,50289,330,0.000010
32363,80888,332,0.000009
32364,49858,327,0.000010
32365,2388,305,0.000009
32366,37776,341,0.000010
32367,15753,343,0.000010
32368,38920,336,0.000010
32369,68005,321,0.000010
32370,21395,318,0.000010
32371,86991,338,0.000010
32372,41679,339,0.000010
32373,84856,326,0.000009
32374,79725,337,0.000009
32375,40732,334,0.000009
32376,37825,328,0.000009
32377,30572,332,0.000010
32378,13251,335,0.000009
32379,93610,326,0.000010
32380,91529,336,0.000009
32381,4239,326,0.000010
32382,20822,338,0.000009
32383,99313,341,0.000009
32384,10521,335,0.000009
32385,27471,331,0.000010
32386,77345,329,0.000010
32387,25685,325,0.000010
32388,78250,341,0.000009
32389,7770,335,0.000010
32390,52830,340,0.000010
32391,9535,335,0.000009
32392,74371,335,0.000009
32393,73939,323,0.000009
32394,96180,326,0.000009
32395,50648,328,0.000010
32396,57175,340,0.000010
32397,41981,333,0.000010
32398,18096,319,0.000009
32399,71073,334,0.000009
32400,75413,336,0.000009
32401,34572,338,0.000010
32402,59792,337,0.000009
32403,15083,333,0.000010
32404,2258,298,0.000009
32405,39102,325,0.000009
32406,11541,335,0.000009
32407,40304,338,0.000009
32408,11697,343,0.000009
32409,23923,329,0.000010
32410,18209,339,0.000009
32411,46877,338,0.000009
32412,94035,344,0.000010
32413,86413,321,0.000010
32414,32719,340,0.000009
32415,25610,342,0.000010
32416,19543,334,0.000010
32417,29177,331,0.000009
32418,73562,331,0.000010
32419,15353,351,0.000010
32420,92079,330,0.000009
32421,76078,317,0.000010
32422,58354,327,0.000010
32423,37219,329,0.000010
32424,9164,339,0.000009
32425,10777,338,0.000009
32426,43931,337,0.000009
32427,40878,321,0.000010
32428,8954,324,0.000009
32429,9022,343,0.000009
32430,75334,336,0.000009
32431,75216,323,0.000010
32432,3100,326,0.000009
32433,24372,333,0.000009
32434,65311,322,0.000009
32435,24826,339,0.000010
32436,59990,338,0.000010
32437,56176,331,0.000010
32438,73043,325,0.000010
32439,95565,334,0.000009
32440,98515,333,0.000010
32441,77733,349,0.000010
32442,13193,327,0.000009
32443,94914,337,0.000010
32444,54822,330,0.000009
32445,48517,341,0.000010
32446,85120,325,0.000009
32447,51621,330,0.000009
32448,14714,322,0.000010
32449,39378,338,0.000010
32450,7242,332,0.000009
32451,35150,343,0.000012
32452,9375,331,0.000009
32453,80908,327,0.000009
32454,94243,330,0.000010
32455,11685,327,0.000010
32456,92116,325,0.000010
32457,31908,341,0.000010
32458,76662,328,0.000010
32459,34210,336,0.000010
32460,21611,336,0.000010
32461,54421,335,0.000009
32462,76092,333,0.000010
32463,46725,330,0.000010
32464,76777,337,0.000010
32465,41110,340,0.000009
32466,26622,337,0.000009
32467,31581,334,0.000009
32468,9423,331,0.000009
32469,2878,312,0.000008
32470,14705,343,0.000010
32471,71068,329,0.000010
32472,87175,334,0.000010
32473,86528,330,0.000010
32474,34976,337,0.000009
32475,4698,331,0.000009
32476,65825,332,0.000009
32477,22566,329,0.000009
32478,82820,324,0.000010
32479,85798,329,0.000009
32480,75965,333,0.000011
32481,37616,333,0.000010
32482,3105,322,0.000009
32483,64736,329,0.000010
32484,47737,337,0.000009
32485,7975,335,0.000010
32486,89886,337,0.000009
32487,5821,324,0.000009
32488,23285,334,0.000009
32489,60188,336,0.000010
32490,36149,336,0.000010
32491,42791,338,0.000010
32492,80580,330,0.000009
32493,70722,340,0.000009
32494,13126,333,0.000010
32495,9906,326,0.000010
32496,52233,333,0.000010
32497,73371,336,0.000010
32498,9133,319,0.000009
32499,26173,341,0.000010
32500,84072,330,0.000009
32501,93733,329,0.000010
32502,2284,308,0.000009
32503,51670,341,0.000009
32504,31206,335,0.000009
32505,16933,322,0.000010
32506,4880,322,0.000010
32507,32198,342,0.000009
32508,47808,347,0.000009
32509,63408,335,0.000010
32510,11351,330,0.000009
32511,58567,328,0.000009
32512,83410,330,0.000009
32513,15516,346,0.000010
32514,61616,334,0.000009
32515,48003,330,0.000009
32516,48531,328,0.000010
32517,4310,331,0.000009
32518,21993,324,0.000010
32519,82439,336,0.000009
32520,8839,336,0.000009
32521,82407,331,0.000009
32522,77271,333,0.000010
32523,87377,331,0.000010
32524,5948,339,0.000009
32525,48884,341,0.000009
32526,97172,346,0.000010
32527,52961,337,0.000010
32528,96619,338,0.000009
32529,45356,334,0.000010
32530,67249,338,0.000010
32531,95371,341,0.000009
32532,55142,332,0.000009
32533,43253,329,0.000009
32534,75699,336,0.000009
32535,55628,329,0.000010
32536,20666,323,0.000010
32537,81013,338,0.000009
32538,99515,332,0.000010
32539,12851,330,0.000011
32540,7126,325,0.000010
32541,13882,343,0.000009
32542,79321,342,0.000009
32543,45704,331,0.000009
32544,25225,326,0.000010
32545,46265,337,0.000009
32546,44340,335,0.000010
32547,14982,338,0.000010
32548,17052,328,0.000010
32549,59917,331,0.000010
32550,24876,340,0.000009
32551,40616,325,0.000010
32552,16985,335,0.000010
32553,27793,340,0.000009
32554,12553,337,0.000013
32555,65735,337,0.000011
32556,5553,323,0.000009
32557,22640,340,0.000010
32558,89229,339,0.000009
32559,54722,346,0.000009
32560,34715,339,0.000009
32561,62217,331,0.000010
32562,25627,328,0.000010
32563,60282,346,0.000009
32564,53106,333,0.000009
32565,3370,322,0.000009
32566,60197,328,0.000010
32567,36661,342,0.000009
32568,91440,331,0.000010
32569,85805,333,0.000010
32570,39243,331,0.000009
32571,61462,331,0.000010
32572,2864,316,0.000008
32573,45153,335,0.000011
32574,87959,331,0.000010
32575,99395,335,0.000010
32576,56091,337,0.000009
32577,18175,334,0.000009
32578,45776,347,0.000010
32579,10426,327,0.000010
32580,20489,330,0.000010
32581,79695,327,0.000009
32582,85251,343,0.000009
32583,12357,337,0.000009
32584,19644,334,0.000010
32585,95846,334,0.000010
32586,61607,330,0.000009
32587,69732,330,0.000010
32588,11679,331,0.000010
32589,18903,339,0.000010
32590,38690,335,0.000009
32591,3586,317,0.000009
32592,46238,336,0.000009
32593,378,106,0.000003
32594,56152,328,0.000009
32595,44743,345,0.000010
32596,65965,342,0.000009
32597,75537,335,0.000009
32598,84138,334,0.000010
32599,83718,331,0.000010
32600,74730,343,0.000009
32601,39374,339,0.000009
32602,42057,332,0.000009
32603,80498,337,0.000010
32604,11591,334,0.000009
32605,1018,210,0.000006
32606,7195,330,0.000009
32607,25886,345,0.000009
32608,90850,331,0.000009
32609,28908,333,0.000013
32610,56872,335,0.000009
32611,78356,326,0.000010
32612,80989,324,0.000009
32613,80228,316,0.000010
32614,37951,331,0.000010
32615,75246,335,0.000009
32616,13022,338,0.000009
32617,53239,330,0.000010
32618,3037,318,0.000009
32619,70693,330,0.000010
32620,90771,333,0.000009
32621,15048,332,0.000009
32622,45986,338,0.000010
32623,38427,337,0.000009
32624,71065,332,0.000009
32625,55614,332,0.000009
32626,57373,330,0.000010
32627,87701,343,0.000009
32628,45458,343,0.000010
32629,54154,331,0.000010
32630,83406,331,0.000009
32631,17321,330,0.000010
32632,18782,328,0.000010
32633,40741,329,0.000010
32634,22710,334,0.000011
32635,25150,344,0.000010
32636,71175,327,0.000009
32637,73592,330,0.000010
32638,89005,335,0.000009
32639,86668,337,0.000010
32640,80834,321,0.000009
32641,10114,341,0.000010
32642,70120,335,0.000010
32643,28265,341,0.000009
32644,89387,325,0.000009
32645,2773,311,0.000009
32646,20560,346,0.000009
32647,60876,332,0.000010
32648,74470,338,0.000009
32649,5373,328,0.000009
32650,83917,335,0.000010
32651,42694,328,0.000009
32652,88454,329,0.000010
32653,35326,343,0.000009
32654,168,51,0.000002
32655,47712,333,0.000009
32656,34190,335,0.000009
32657,32581,318,0.000009
32658,41785,320,0.000010
32659,22581,324,0.000009
32660,3112,328,0.000009
32661,75692,330,0.000011
32662,31462,339,0.000009
32663,15437,349,0.000009
32664,5731,338,0.000010
32665,2130,298,0.000009
32666,62981,340,0.000010
32667,3129,316,0.000009
32668,8757,343,0.000010
32669,24991,331,0.000009
32670,86071,324,0.000010
32671,12067,340,0.000009
32672,27759,345,0.000010
32673,72589,348,0.000009
32674,35896,341,0.000009
32675,25748,353,0.000010
32676,46403,324,0.000010
32677,2408,294,0.000009
32678,40490,328,0.000009
32679,94596,340,0.000010
32680,58668,333,0.000010
32681,29935,340,0.000009
32682,37893,331,0.000010
32683,29454,330,0.000010
32684,10842,337,0.000010
32685,63238,317,0.000010
32686,26715,323,0.000010
32687,33665,334,0.000010
32688,31302,346,0.000009
32689,37339,333,0.000010
32690,93498,330,0.000010
32691,2910,315,0.000009
32692,50274,339,0.000009
32693,9253,344,0.000009
32694,3849,319,0.000010
32695,69241,334,0.000010
32696,31655,346,0.000010
32697,33807,334,0.000010
32698,30549,340,0.000009
32699,41781,334,0.000009
32700,11941,327,0.000010
32701,98318,326,0.000010
32702,18649,325,0.000010
32703,80656,331,0.000009
32704,99701,344,0.000010
32705,39502,336,0.000009
32706,24172,343,0.000009
32707,64260,329,0.000010
32708,1229,233,0.000008
32709,20222,327,0.000009
32710,9361,326,0.000010
32711,41780,336,0.000009
32712,83760,335,0.000010
32713,30797,337,0.000009
32714,24845,318,0.000010
32715,56213,333,0.000009
32716,26234,342,0.000010
32717,65065,327,0.000010
32718,94131,326,0.000011
32719,25809,329,0.000009
32720,39624,324,0.000010
32721,74370,335,0.000009
32722,52750,328,0.000010
32723,52541,331,0.000010
32724,16178,346,0.000010
32725,51895,335,0.000010
32726,22561,342,0.000009
32727,95063,336,0.000010
32728,27895,340,0.000009
32729,46574,332,0.000009
32730,70684,333,0.000010
32731,91909,324,0.000010
32732,98748,329,0.000010
32733,65125,340,0.000010
32734,15752,336,0.000009
32735,1892,269,0.000008
32736,32694,333,0.000009
32737,6939,327,0.000009
32738,34280,344,0.000009
32739,13060,329,0.000009
32740,67504,336,0.000009
32741,69696,337,0.000009
32742,58399,333,0.000009
32743,932,202,0.000005
32744,21727,332,0.000009
32745,20915,332,0.000010
32746,54331,328,0.000010
32747,44365,324,0.000010
32748,39763,332,0.000010
32749,37095,331,0.000009
32750,21916,327,0.000010
32751,9272,343,0.000011
32752,79207,332,0.000010
32753,47102,340,0.000009
32754,55944,337,0.000010
32755,48041,324,0.000009
32756,21558,336,0.000009
32757,59706,326,0.000009
32758,18634,337,0.000010
32759,26163,328,0.000010
32760,40136,331,0.000009
32761,37872,338,0.000010
32762,57250,334,0.000009
32763,51731,337,0.000010
32764,60737,342,0.000010
32765,12450,344,0.000010
32766,69455,344,0.000009
32767,97910,334,0.000009
32768,80904,337,0.000009
32769,70395,334,0.000009
32770,5267,344,0.000009
32771,12732,329,0.000010
32772,50279,326,0.000010
32773,31188,321,0.000010
32774,97355,339,0.000009
32775,63714,332,0.000009
32776,69671,330,0.000010
32777,93021,333,0.000010
32778,75897,341,0.000013
32779,24546,334,0.000009
32780,19200,340,0.000009
32781,76818,328,0.000010
32782,94678,329,0.000009
32783,90798,338,0.000010
32784,10857,337,0.000010
32785,31842,334,0.000009
32786,74323,328,0.000009
32787,16303,340,0.000010
32788,92842,337,0.000011
32789,771,182,0.000006
32790,98096,322,0.000009
32791,23326,331,0.000009
32792,2038,290,0.000008
32793,44310,316,0.000009
32794,9406,333,0.000009
32795,13446,342,0.000009
32796,38263,330,0.000009
32797,49230,332,0.000009
32798,85395,331,0.000009
32799,69343,342,0.000009
32800,26284,328,0.000010
32801,65711,334,0.000009
32802,21599,332,0.000009
32803,57194,332,0.000010
32804,98407,343,0.000010
32805,73490,330,0.000010
32806,39411,330,0.000009
32807,22385,331,0.000009
32808,87113,334,0.000009
32809,52341,330,0.000009
32810,66971,333,0.000009
32811,66858,327,0.000010
32812,85384,339,0.000010
32813,12010,323,0.000009
32814,12994,329,0.000009
32815,22457,334,0.000009
32816,80326,323,0.000010
32817,66422,329,0.000009
32818,59530,336,0.000010
32819,51451,344,0.000010
32820,69184,330,0.000011
32821,58881,325,0.000009
32822,4111,337,0.000009
32823,73204,321,0.000010
32824,6877,330,0.000010
32825,69282,332,0.000010
32826,13694,336,0.000009
32827,7204,334,0.000009
32828,53716,334,0.000010
32829,18902,331,0.000010
32830,65894,336,0.000009
32831,47385,335,0.000009
32832,8733,333,0.000009
32833,22012,337,0.000009
32834,80589,336,0.000010
32835,10436,323,0.000010
32836,18374,334,0.000009
32837,8180,340,0.000010
32838,43540,334,0.000009
32839,21219,334,0.000010
32840,18816,331,0.000009
32841,97025,329,0.000010
32842,54293,338,0.000010
32843,47727,333,0.000009
32844,98155,335,0.000011
32845,43611,338,0.000009
32846,98964,336,0.000009
32847,21863,329,0.000009
32848,2199,286,0.000008
32849,70033,334,0.000010
32850,64126,324,0.000009
32851,86745,339,0.000009
32852,41279,335,0.000010
32853,39850,342,0.000009
32854,96218,344,0.000009
32855,60402,345,0.000009
32856,85085,330,0.000010
32857,73802,331,0.000010
32858,18858,334,0.000009
32859,161,51,0.000002
32860,10501,336,0.000009
32861,75897,333,0.000010
32862,43218,341,0.000009
32863,4369,334,0.000009
32864,67952,337,0.000009
32865,3618,322,0.000009
32866,3583,318,0.000009
32867,31075,337,0.000009
32868,16627,343,0.000009
32869,88897,348,0.000010
32870,39367,347,0.000010
32871,21442,324,0.000010
32872,59434,327,0.000009
32873,83038,339,0.000009
32874,48361,339,0.000009
32875,62478,317,0.000009
32876,21760,340,0.000009
32877,50801,334,0.000009
32878,78989,336,0.000010
32879,77052,335,0.000010
32880,51299,342,0.000009
32881,70786,331,0.000009
32882,41017,356,0.000009
32883,60533,329,0.000010
32884,75709,321,0.000010
32885,62758,330,0.000009
32886,55742,335,0.000009
32887,97092,340,0.000012
32888,49985,337,0.000010
32889,30124,344,0.000009
32890,65496,340,0.000009
32891,58513,333,0.000010
32892,28250,322,0.000010
32893,21269,340,0.000009
32894,19095,329,0.000010
32895,71960,337,0.000010
32896,71864,334,0.000009
32897,59752,325,0.000009
32898,36144,331,0.000013
32899,82950,330,0.000010
32900,13518,339,0.000010
32901,55073,340,0.000009
32902,54505,324,0.000010
32903,12132,336,0.000010
32904,39294,333,0.000010
32905,98670,336,0.000010
32906,45672,340,0.000009
32907,7684,332,0.000010
32908,56225,315,0.000010
32909,81893,327,0.000010
32910,63044,340,0.000010
32911,18566,332,0.000009
32912,45752,332,0.000010
32913,27601,341,0.000010
32914,51877,330,0.000010
32915,34080,339,0.000009
32916,47366,335,0.000010
32917,35057,322,0.000009
32918,13399,345,0.000009
32919,28907,345,0.000009
32920,65397,323,0.000009
32921,11874,338,0.000009
32922,49510,345,0.000010
32923,82183,348,0.000009
32924,11037,333,0.000009
32925,30818,334,0.000009
32926,98335,331,0.000010
32927,70633,334,0.000010
32928,51213,333,0.000009
32929,30292,338,0.000009
32930,62723,337,0.000010
32931,48141,330,0.000010
32932,76185,322,0.000011
32933,54394,325,0.000009
32934,88338,339,0.000009
32935,96226,336,0.000010
32936,88843,340,0.000009
32937,1269,235,0.000007
32938,89695,342,0.000010
32939,64205,337,0.000009
32940,2620,314,0.000009
32941,87372,325,0.000009
32942,43322,331,0.000009
32943,95357,337,0.000010
32944,89924,326,0.000010
32945,67003,333,0.000010
32946,15879,335,0.000009
32947,62165,335,0.000010
32948,36208,344,0.000009
32949,5987,323,0.000010
32950,61461,332,0.000009
32951,24097,330,0.000010
32952,12578,330,0.000009
32953,86347,328,0.000010
32954,21647,336,0.000010
32955,50281,321,0.000010
32956,63675,337,0.000009
32957,39543,329,0.000009
32958,59102,344,0.000009
32959,48388,328,0.000009
32960,85780,329,0.000010
32961,27607,330,0.000009
32962,27100,349,0.000010
32963,46337,324,0.000009
32964,3420,327,0.000010
32965,23699,330,0.000009
32966,72017,337,0.000010
32967,44928,335,0.000009
32968,34153,331,0.000009
32969,85008,332,0.000009
32970,62316,328,0.000010
32971,43879,346,0.000009
32972,12639,342,0.000010
32973,9490,348,0.000010
32974,77739,332,0.000009
32975,83735,320,0.000009
32976,67264,340,0.000009
32977,72904,328,0.000009
32978,90754,347,0.000009
32979,52482,322,0.000010
32980,73408,325,0.000010
32981,34647,342,0.000010
32982,5034,329,0.000009
32983,26760,336,0.000009
32984,55423,334,0.000010
32985,99118,343,0.000010
32986,56745,336,0.000010
32987,21615,338,0.000010
32988,39663,335,0.000010
32989,48918,326,0.000010
32990,42108,333,0.000009
32991,23357,340,0.000010
32992,32824,331,0.000010
32993,33186,341,0.000009
32994,44186,330,0.000010
32995,83492,332,0.000009
32996,44354,330,0.000010
32997,42065,327,0.000009
32998,16551,325,0.000010
32999,77049,323,0.000009
33000,27009,335,0.000009
33001,40643,325,0.000009
33002,33391,326,0.000010
33003,39418,346,0.000009
33004,32620,341,0.000009
33005,62971,345,0.000009
33006,46093,334,0.000010
33007,4227,327,0.000010
33008,24633,339,0.000010
33009,7876,335,0.000009
33010,95070,330,0.000010
33011,95607,332,0.000009
33012,55168,337,0.000009
33013,26047,338,0.000009
33014,47802,339,0.000011
33015,47,15,0.000000
33016,60189,332,0.000010
33017,66124,321,0.000009
33018,14053,340,0.000009
33019,16275,331,0.000009
33020,28798,335,0.000009
33021,13382,347,0.000009
33022,59752,338,0.000010
33023,42813,327,0.000009
33024,85473,342,0.000009
33025,33679,338,0.000010
33026,78189,324,0.000009
33027,25823,334,0.000009
33028,77356,333,0.000009
33029,79386,338,0.000010
33030,29004,328,0.000010
33031,48109,342,0.000009
33032,8038,338,0.000010
33033,35756,327,0.000010
33034,82702,337,0.000009
33035,52921,333,0.000010
33036,6087,339,0.000010
33037,9164,335,0.000009
33038,76622,336,0.000010
33039,81334,331,0.000010
33040,18155,332,0.000009
33041,71144,336,0.000010
33042,33649,331,0.000009
33043,63588,330,0.000009
33044,37853,327,0.000010
33045,10429,339,0.000010
33046,99086,325,0.000010
33047,92988,323,0.000010
33048,35474,337,0.000009
33049,59335,328,0.000010
33050,37649,316,0.000009
33051,15547,333,0.000009
33052,59224,330,0.000009
33053,48902,326,0.000010
33054,6517,335,0.000009
33055,41032,330,0.000010
33056,84846,339,0.000010
33057,72892,333,0.000009
33058,76725,337,0.000010
33059,4787,338,0.000010
33060,82643,323,0.000010
33061,16714,326,0.000010
33062,88022,328,0.000010
33063,71935,334,0.000010
33064,55430,342,0.000009
33065,54296,326,0.000010
33066,73950,336,0.000009
33067,35190,317,0.000009
33068,6734,329,0.000010
33069,12622,327,0.000010
33070,7846,327,0.000009
33071,42146,324,0.000010
33072,28463,330,0.000010
33073,33021,330,0.000010
33074,27524,329,0.000009
33075,4981,322,0.000009
33076,31933,333,0.000009
33077,32521,339,0.000010
33078,41340,325,0.000009
33079,21425,336,0.000010
33080,89979,338,0.000009
33081,20894,329,0.000009
33082,99385,327,0.000009
33083,61638,333,0.000009
33084,74981,339,0.000009
33085,80652,346,0.000009
33086,92937,327,0.000010
33087,10747,327,0.000010
33088,63203,326,0.000010
33089,2901,321,0.000009
33090,83815,333,0.000009
33091,99682,327,0.000011
33092,70561,329,0.000009
33093,75611,331,0.000011
33094,90331,340,0.000010
33095,7150,336,0.000010
33096,93521,330,0.000010
33097,29202,336,0.000009
33098,8969,327,0.000009
33099,37371,345,0.000009
33100,26640,330,0.000010
33101,64838,341,0.000010
33102,26617,327,0.000010
33103,10323,340,0.000010
33104,71603,338,0.000010
33105,24410,330,0.000010
33106,296,87,0.000002
33107,38949,329,0.000010
33108,56896,335,0.000009
33109,29940,319,0.000009
33110,92522,327,0.000010
33111,98933,324,0.000009
33112,30292,332,0.000010
33113,32625,336,0.000010
33114,68300,331,0.000009
33115,45087,338,0.000009
33116,7669,333,0.000010
33117,79846,331,0.000009
33118,42164,334,0.000010
33119,45968,343,0.000009
33120,17346,331,0.000010
33121,96161,335,0.000010
33122,96926,338,0.000010
33123,93456,339,0.000009
33124,60095,344,0.000009
33125,69212,338,0.000010
33126,52490,330,0.000009
33127,68603,320,0.000010
33128,14614,332,0.000009
33129,65618,340,0.000010
33130,76562,326,0.000009
33131,82801,339,0.000011
33132,47347,325,0.000010
33133,38413,340,0.000010
33134,98008,338,0.000010
33135,11990,341,0.000010
33136,87811,341,0.000010
33137,60826,334,0.000010
33138,27949,343,0.000010
33139,17042,339,0.000009
33140,12625,325,0.000009
33141,51975,341,0.000009
33142,85660,332,0.000009
33143,61006,342,0.000009
33144,73984,338,0.000010
33145,70102,329,0.000009
33146,84646,337,0.000010
33147,17910,333,0.000010
33148,55545,333,0.000010
33149,24105,333,0.000010
33150,43811,330,0.000010
33151,56902,337,0.000013
33152,46931,332,0.000010
33153,36769,337,0.000010
33154,4651,348,0.000009
33155,85402,320,0.000010
33156,24650,338,0.000009
33157,12729,333,0.000009
33158,58878,340,0.000009
33159,18950,341,0.000010
33160,32127,338,0.000010
33161,23440,330,0.000009
33162,88599,339,0.000013
33163,37589,332,0.000009
33164,47155,319,0.000010
33165,13551,330,0.000009
33166,88614,333,0.000009
33167,49206,348,0.000009
33168,36496,340,0.000009
33169,38885,325,0.000009
33170,52571,340,0.000013
33171,9836,346,0.000010
33172,27079,333,0.000009
33173,72093,337,0.000010
33174,26597,335,0.000009
33175,53626,334,0.000009
33176,23384,332,0.000009
33177,53495,335,0.000010
33178,89023,324,0.000009
33179,57573,333,0.000009
33180,50305,328,0.000009
33181,63277,354,0.000009
33182,25295,327,0.000009
33183,19941,346,0.000010
33184,48883,332,0.000009
33185,7234,341,0.000010
33186,91134,320,0.000009
33187,83463,343,0.000009
33188,32569,345,0.000009
33189,10326,336,0.000010
33190,13727,340,0.000010
33191,90904,336,0.000009
33192,68469,326,0.000010
33193,11019,338,0.000010
33194,26766,325,0.000010
33195,49701,343,0.000009
33196,88229,333,0.000010
33197,21763,339,0.000009
33198,33124,338,0.000010
33199,43794,338,0.000009
33200,51293,320,0.000010
33201,12758,325,0.000010
33202,97656,329,0.000009
33203,6037,333,0.000009
33204,11723,346,0.000010
33205,91095,343,0.000010
33206,32265,338,0.000009
33207,7562,340,0.000009
33208,145,45,0.000001
33209,53918,344,0.000009
33210,43949,326,0.000009
33211,85338,331,0.000010
33212,68007,332,0.000009
33213,54064,333,0.000009
33214,82829,337,0.000009
33215,58735,331,0.000009
33216,35056,338,0.000009
33217,92409,333,0.000010
33218,35282,336,0.000010
33219,38558,337,0.000010
33220,43037,318,0.000010
33221,53715,329,0.000010
33222,36758,346,0.000009
33223,52797,329,0.000010
33224,70242,337,0.000010
33225,43893,331,0.000010
33226,19798,329,0.000010
33227,66262,342,0.000010
33228,53995,339,0.000011
33229,51086,330,0.000010
33230,5812,340,0.000009
33231,71400,341,0.000009
33232,90263,328,0.000010
33233,39666,331,0.000010
33234,61416,330,0.000009
33235,30511,338,0.000010
33236,91740,327,0.000010
33237,32695,332,0.000010
33238,76593,341,0.000010
33239,43060,344,0.000009
33240,97476,323,0.000010
33241,11378,342,0.000010
33242,86271,326,0.000010
33243,61871,330,0.000010
33244,10499,327,0.000010
33245,96580,326,0.000009
